Timestamp,Src_IP,Dst_IP,Protocol,Dst_Port,Flags,Length,Payload_Snippet
1774602372.3818,10.69.131.1,10.69.131.192,ARP,,,28,
1774602372.4111187,10.69.131.192,10.69.131.1,ARP,,,28,
1774602375.4742498,10.69.131.1,10.69.131.192,ARP,,,28,
1774602375.5075707,10.69.131.192,10.69.131.1,ARP,,,28,
1774602378.5505114,10.69.131.1,10.69.131.192,ARP,,,28,
1774602378.5824187,10.69.131.192,10.69.131.1,ARP,,,28,
1774602381.624387,10.69.131.1,10.69.131.192,ARP,,,28,
1774602381.648314,10.69.131.192,10.69.131.1,ARP,,,28,
1774602384.6996417,10.69.131.1,10.69.131.192,ARP,,,28,
1774602384.7119708,10.69.131.192,10.69.131.1,ARP,,,28,
1774603972.3054142,10.69.131.1,10.69.131.192,ARP,,,28,
1774603972.3403811,10.69.131.192,10.69.131.1,ARP,,,28,
1774603976.088561,10.69.131.1,10.69.131.192,ARP,,,28,
1774603976.1203377,10.69.131.192,10.69.131.1,ARP,,,28,
1774603979.1552558,10.69.131.1,10.69.131.192,ARP,,,28,
1774603979.1643713,10.69.131.192,10.69.131.1,ARP,,,28,
1774603982.1979506,10.69.131.1,10.69.131.192,ARP,,,28,
1774603982.2048168,10.69.131.192,10.69.131.1,ARP,,,28,
1774603985.32779,10.69.131.1,10.69.131.192,ARP,,,28,
1774603985.337052,10.69.131.192,10.69.131.1,ARP,,,28,
1774604712.706576,10.69.131.1,10.69.131.192,ARP,,,28,
1774604712.7137809,10.69.131.192,10.69.131.1,ARP,,,28,
1774604715.7543104,10.69.131.1,10.69.131.192,ARP,,,28,
1774604715.7788813,10.69.131.192,10.69.131.1,ARP,,,28,
1774604718.8140724,10.69.131.1,10.69.131.192,ARP,,,28,
1774604718.8271987,10.69.131.192,10.69.131.1,ARP,,,28,
1774604721.8509805,10.69.131.1,10.69.131.192,ARP,,,28,
1774604721.8764439,10.69.131.192,10.69.131.1,ARP,,,28,
1774604724.9138305,10.69.131.1,10.69.131.192,ARP,,,28,
1774604724.9410179,10.69.131.192,10.69.131.1,ARP,,,28,
